QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
535,16.550073581622808,1.0,2.0,20230108,36,4
536,56.814139389285735,1.0,1.0,20230108,36,18
537,415.0935330396095,1.0,3.0,20230108,37,13
538,412.80286718247004,1.0,6.0,20230108,37,14
539,96.06443506447455,1.0,5.0,20230108,39,17
540,117.43721778577469,1.0,3.0,20230108,40,12
541,75.25004689499795,1.0,7.0,20230108,41,12
542,68.82958526076315,1.0,4.0,20230108,44,3
543,180.47842748034284,1.0,3.0,20230108,44,18
544,113.70134043740087,1.0,2.0,20230108,46,6
545,100.29133373000414,1.0,6.0,20230108,46,13
546,55.71242719542442,1.0,2.0,20230108,47,8
547,73.44824852668908,1.0,8.0,20230108,47,12
548,54.40382371784473,1.0,3.0,20230108,47,19
549,22.202600111968817,1.0,8.0,20230108,48,3
550,89.61002571168167,1.0,6.0,20230108,48,5
551,422.4493965279947,1.0,3.0,20230108,49,1
552,211.1524087132236,1.0,3.0,20230108,49,2
553,69.09641762084375,1.0,2.0,20230108,51,3
554,200.48277841230444,1.0,8.0,20230108,51,16
555,112.7894594528753,1.0,8.0,20230108,52,6
556,133.9773666447654,1.0,2.0,20230108,52,10
557,70.6411302577896,1.0,8.0,20230108,56,3
558,123.11616665207637,1.0,5.0,20230108,57,11
559,82.32746549729629,1.0,4.0,20230108,58,20
560,35.3524161286558,1.0,7.0,20230108,59,2
561,17.653195170257707,1.0,6.0,20230108,59,4
562,442.77863479828864,1.0,1.0,20230109,1,5
563,442.2856828081287,1.0,9.0,20230109,1,10
564,167.7705236725982,1.0,2.0,20230109,2,14
565,20.586838543360592,1.0,5.0,20230109,5,4
566,49.650100940939815,1.0,4.0,20230109,6,17
567,47.52926442927981,1.0,7.0,20230109,6,18
568,165.47324063307863,1.0,6.0,20230109,7,2
569,153.2097563055521,1.0,5.0,20230109,9,13
570,134.1938701617747,1.0,4.0,20230109,9,18
571,52.274938913167134,1.0,6.0,20230109,12,13
572,276.91735441397674,1.0,8.0,20230109,13,15
573,294.58231178580047,1.0,8.0,20230109,13,17
574,176.87620854094328,1.0,2.0,20230109,14,6
575,130.33482556079446,1.0,3.0,20230109,14,8
576,136.65121542840353,1.0,5.0,20230109,14,18
577,80.1174211751112,1.0,6.0,20230109,15,1
578,75.9592081229011,1.0,2.0,20230109,15,16
579,105.09410690323824,1.0,2.0,20230109,16,5
580,88.37545565295606,1.0,6.0,20230109,16,6
581,104.97710408268516,1.0,4.0,20230109,16,10
582,51.241620158163514,1.0,3.0,20230109,17,7
583,358.9426317244519,1.0,7.0,20230109,19,6
584,80.6591258733736,1.0,4.0,20230109,20,2
585,178.96584615963343,1.0,6.0,20230109,20,6
586,39.616046178662444,1.0,6.0,20230109,22,2
587,70.9399531698216,1.0,2.0,20230109,22,17
588,63.24936593790856,1.0,1.0,20230109,22,19
589,113.04065714971011,1.0,6.0,20230109,23,5
590,39.503729488540266,1.0,2.0,20230109,24,20
591,262.2997290160004,1.0,4.0,20230109,25,8
592,127.45944670677176,1.0,3.0,20230109,26,19
593,81.76716371454128,1.0,4.0,20230109,27,14
594,70.71816817349284,1.0,5.0,20230109,27,15
595,72.01590987734183,1.0,6.0,20230109,27,18
596,40.50788110390372,1.0,6.0,20230109,28,2
597,66.61289448844569,1.0,1.0,20230109,29,11
598,47.05176336233251,1.0,9.0,20230109,30,17
599,369.16140652249385,1.0,5.0,20230109,31,6
600,325.6222809630713,1.0,8.0,20230109,31,13
601,323.8253562173062,1.0,1.0,20230109,31,14
602,52.405069649457275,1.0,5.0,20230109,32,3
603,66.54423732987519,1.0,4.0,20230109,34,8
604,310.8190420907946,1.0,6.0,20230109,37,7
605,154.59908518751178,1.0,6.0,20230109,38,7
606,146.21392329941574,1.0,9.0,20230109,38,17
607,74.35339360885267,1.0,6.0,20230109,39,17
608,84.36950554014896,1.0,8.0,20230109,40,1
609,111.26797767672242,1.0,7.0,20230109,40,5
610,82.07635415157628,1.0,3.0,20230109,40,14
611,75.51385088445207,1.0,7.0,20230109,40,17
612,71.21761737671926,1.0,5.0,20230109,41,10
613,277.94786993160943,1.0,8.0,20230109,43,8
614,64.84773348558964,1.0,2.0,20230109,46,8
615,50.02817505106126,1.0,9.0,20230109,47,16
616,61.337822956418826,1.0,4.0,20230109,48,11
617,81.60906914450375,1.0,5.0,20230109,49,4
618,240.80747548351,1.0,7.0,20230109,49,20
619,53.748472279792644,1.0,8.0,20230109,50,3
620,78.71702722545045,1.0,4.0,20230109,52,1
621,74.49514808529226,1.0,8.0,20230109,52,7
622,45.702008586329214,1.0,5.0,20230109,54,8
623,50.054987126475815,1.0,3.0,20230109,54,17
624,329.46752072951995,1.0,7.0,20230109,55,1
625,320.51263948642725,1.0,1.0,20230109,55,14
626,158.64169534583388,1.0,5.0,20230109,56,16
627,70.00306153471877,1.0,6.0,20230109,57,18
628,65.19906314673689,1.0,8.0,20230109,57,19
629,28.272077650892975,1.0,5.0,20230109,58,3
630,40.737381746272135,1.0,7.0,20230109,59,9
631,50.057113367085584,1.0,2.0,20230109,60,16
632,108.49998427098299,1.0,8.0,20230110,4,16
633,184.3443067402593,1.0,9.0,20230110,8,15
634,218.31500928158528,1.0,5.0,20230110,9,1
635,213.55975298221182,1.0,2.0,20230110,9,13
636,108.29699820727234,1.0,2.0,20230110,10,16
637,142.62698164024508,1.0,7.0,20230110,11,5
638,88.37838239753708,1.0,5.0,20230110,11,8
639,86.87783532565481,1.0,2.0,20230110,12,11
640,72.64342987159883,1.0,1.0,20230110,14,3
641,217.47043867523652,1.0,5.0,20230110,14,13
642,198.97821452540322,1.0,6.0,20230110,14,17
643,91.26179310269325,1.0,6.0,20230110,15,8
644,146.49113771437024,1.0,8.0,20230110,16,5
645,99.41863023157029,1.0,7.0,20230110,16,17
646,99.53623936122521,1.0,2.0,20230110,17,5
647,88.02678126149388,1.0,2.0,20230110,17,11
648,594.3208313422373,1.0,5.0,20230110,19,10
649,360.0198367558935,1.0,7.0,20230110,19,19
650,224.93920363473552,1.0,2.0,20230110,20,1
651,183.82060914552764,1.0,6.0,20230110,20,8
652,179.50293173515598,1.0,2.0,20230110,20,19
653,186.17282974867354,1.0,1.0,20230110,21,19
654,119.02582035063094,1.0,3.0,20230110,22,12
655,29.82006177700672,1.0,1.0,20230110,23,4
656,157.5678690441475,1.0,2.0,20230110,23,5
657,383.33974867561807,1.0,2.0,20230110,25,18
658,93.49443501473635,1.0,8.0,20230110,27,19
659,75.34116166005947,1.0,7.0,20230110,29,7
660,18.289142600410415,1.0,2.0,20230110,30,4
661,85.4645602849623,1.0,7.0,20230110,30,11
662,439.91093137905875,1.0,7.0,20230110,31,16
663,397.5514653787365,1.0,4.0,20230110,31,18
664,56.59795443542085,1.0,8.0,20230110,33,4
665,194.29303782751774,1.0,9.0,20230110,33,18
666,97.25153475964504,1.0,8.0,20230110,34,18
667,28.5940640048017,1.0,5.0,20230110,35,4
668,111.45071777470388,1.0,5.0,20230110,35,14
669,191.58664239467814,1.0,5.0,20230110,38,15
670,37.83768828104671,1.0,7.0,20230110,39,3
671,109.58521713397775,1.0,4.0,20230110,39,7
672,94.6284478991734,1.0,1.0,20230110,39,8
673,113.2735428858541,1.0,1.0,20230110,39,13
674,99.21440692375592,1.0,6.0,20230110,39,18
675,58.781388141442775,1.0,7.0,20230110,40,2
676,37.66525040013717,1.0,3.0,20230110,41,2
677,61.581258593831656,1.0,5.0,20230110,41,8
678,98.72227211750145,1.0,4.0,20230110,42,5
679,252.03007572118054,1.0,3.0,20230110,44,6
680,299.3748354163582,1.0,6.0,20230110,44,10
681,181.35134037284755,1.0,7.0,20230110,44,19
682,54.169058920986195,1.0,2.0,20230110,47,20
683,215.90070432445438,1.0,4.0,20230110,51,7
684,35.85366847450226,1.0,5.0,20230110,52,3
685,98.2070773620147,1.0,8.0,20230110,52,17
686,112.01656563627918,1.0,9.0,20230110,53,1
687,95.97637103989699,1.0,6.0,20230110,53,18
688,58.00913959382465,1.0,8.0,20230110,54,9
689,69.77186664887732,1.0,3.0,20230110,54,17
690,258.6633253774611,1.0,7.0,20230110,56,6
691,150.0268067455992,1.0,2.0,20230110,57,10
692,24.934509576598487,1.0,2.0,20230110,59,3
693,84.62660097365473,1.0,2.0,20230110,59,6
694,100.52401351639391,1.0,2.0,20230110,59,10
695,65.86981398608543,1.0,2.0,20230110,60,17
696,58.72887960744002,1.0,6.0,20230110,60,19
697,253.54194978608797,1.0,9.0,20230111,1,18
698,124.21611532359273,1.0,7.0,20230111,2,8
699,190.12270990509492,1.0,7.0,20230111,3,10
700,115.17002833138937,1.0,4.0,20230111,3,19
701,84.39705513595582,1.0,2.0,20230111,4,11
702,59.40991436978453,1.0,4.0,20230111,5,8
703,62.289084841269876,1.0,8.0,20230111,5,18
704,57.024711182710845,1.0,2.0,20230111,6,11
705,36.008241985191205,1.0,3.0,20230111,6,20
706,217.1347887713237,1.0,1.0,20230111,7,9
707,182.50670434055488,1.0,3.0,20230111,8,10
708,153.09266664616652,1.0,9.0,20230111,9,6
709,181.85167682666307,1.0,4.0,20230111,9,10
710,36.10082262905945,1.0,8.0,20230111,10,2
711,61.883921114154695,1.0,3.0,20230111,10,18
712,72.40305781136956,1.0,5.0,20230111,13,4
713,237.06115055153273,1.0,8.0,20230111,13,8
714,59.412437704957696,1.0,7.0,20230111,15,15
715,60.502709132066755,1.0,2.0,20230111,15,18
716,81.91769917204539,1.0,2.0,20230111,16,11
717,47.28229277674586,1.0,7.0,20230111,18,13
718,389.51523372970155,1.0,1.0,20230111,19,10
719,46.47612160225531,1.0,7.0,20230111,20,3
720,165.88848384947514,1.0,3.0,20230111,20,11
721,120.55126026792992,1.0,9.0,20230111,21,8
722,139.8608534586607,1.0,6.0,20230111,21,16
723,126.39351122125385,1.0,7.0,20230111,21,18
724,108.64251629803493,1.0,5.0,20230111,21,20
725,61.7369000366032,1.0,9.0,20230111,23,8
726,99.52144795884621,1.0,7.0,20230111,23,10
727,73.90121627469858,1.0,8.0,20230111,23,13
728,47.276659062501025,1.0,3.0,20230111,24,1
729,372.67949432183724,1.0,9.0,20230111,25,10
730,185.65904627630667,1.0,9.0,20230111,26,5
731,58.373134781157084,1.0,4.0,20230111,28,8
732,76.95598139440715,1.0,7.0,20230111,28,12
733,37.45958873808187,1.0,8.0,20230111,29,9
734,37.07344273729706,1.0,9.0,20230111,29,20
735,45.324851869820755,1.0,7.0,20230111,30,13
736,34.12382349426,1.0,6.0,20230111,30,20
737,45.23538712163998,1.0,4.0,20230111,36,1
738,38.75791293777884,1.0,8.0,20230111,36,18
739,381.76735885681387,1.0,4.0,20230111,37,5
740,274.45273903649166,1.0,8.0,20230111,37,16
741,248.02540877791688,1.0,6.0,20230111,37,18
742,213.19215088749314,1.0,4.0,20230111,37,20
743,189.8882514941767,1.0,8.0,20230111,38,5
744,107.14467717443225,1.0,3.0,20230111,38,9
745,96.56286888719136,1.0,2.0,20230111,39,5
746,70.373734059172,1.0,8.0,20230111,40,7
747,72.34088958219809,1.0,4.0,20230111,40,14
748,15.4666115236703,1.0,5.0,20230111,42,3
749,74.82137047865199,1.0,7.0,20230111,43,4
750,394.91261391133673,1.0,8.0,20230111,43,10
751,239.22495611016345,1.0,2.0,20230111,43,19
752,71.82382387738602,1.0,8.0,20230111,44,2
753,189.50988497470277,1.0,3.0,20230111,44,5
754,135.98984554609004,1.0,3.0,20230111,44,7
755,77.56566764808892,1.0,8.0,20230111,46,6
756,55.81333003469629,1.0,8.0,20230111,46,19
757,288.18982575906045,1.0,7.0,20230111,49,1
758,214.45483418573204,1.0,6.0,20230111,49,9
759,118.47563215501577,1.0,2.0,20230111,50,8
760,136.51703877697446,1.0,6.0,20230111,51,7
761,121.37023082735888,1.0,7.0,20230111,51,15
762,69.3800283116721,1.0,6.0,20230111,52,1
763,22.67077666441875,1.0,7.0,20230111,52,3
764,52.7074796228953,1.0,1.0,20230111,53,9
765,60.68720344347127,1.0,2.0,20230111,53,18
766,46.73319732305388,1.0,8.0,20230111,54,16
767,382.96852924074346,1.0,9.0,20230111,55,5
768,68.14908891300993,1.0,6.0,20230111,57,7
769,60.855240095244476,1.0,9.0,20230111,58,19
770,63.633585675940004,1.0,3.0,20230111,59,5
771,277.3613597937959,1.0,7.0,20230112,1,20
772,208.41472633868838,1.0,5.0,20230112,2,12
773,60.01863327868244,1.0,2.0,20230112,3,3
774,178.68443720381737,1.0,5.0,20230112,3,14
775,46.03111019137676,1.0,1.0,20230112,4,2
776,82.42732721494966,1.0,5.0,20230112,4,17
777,122.02130473788355,1.0,5.0,20230112,5,5
778,433.1233464111867,1.0,1.0,20230112,7,11
779,150.52878677200505,1.0,6.0,20230112,9,18
780,22.942588480760527,1.0,3.0,20230112,10,4
781,77.33951943600738,1.0,5.0,20230112,10,15
782,87.03038320276238,1.0,6.0,20230112,11,1
783,93.76252792120945,1.0,7.0,20230112,11,12
784,48.986188543135874,1.0,9.0,20230112,12,8
785,58.458845787974774,1.0,5.0,20230112,14,3
786,118.5218811174452,1.0,8.0,20230112,15,5
787,80.0058365007255,1.0,5.0,20230112,16,17
788,51.10166546707191,1.0,3.0,20230112,17,15
789,58.322653450881965,1.0,5.0,20230112,18,16
790,402.6353723094517,1.0,7.0,20230112,19,6
791,177.0740267547446,1.0,7.0,20230112,20,13
792,144.4526259751602,1.0,2.0,20230112,20,19
793,93.83938396924637,1.0,1.0,20230112,21,2
794,247.59877575535268,1.0,7.0,20230112,21,5
795,157.9604724731235,1.0,4.0,20230112,21,15
796,149.82013877133377,1.0,3.0,20230112,21,19
797,29.051502098764203,1.0,7.0,20230112,22,3
798,84.29273265325065,1.0,8.0,20230112,22,16
799,106.62888277987824,1.0,4.0,20230112,23,6
800,89.55170628717582,1.0,6.0,20230112,26,2
801,44.71755885549477,1.0,4.0,20230112,26,4
802,174.2950575595181,1.0,5.0,20230112,26,14
803,89.22623485505025,1.0,6.0,20230112,27,7
804,109.96425803020509,1.0,2.0,20230112,27,11
805,75.23841823301846,1.0,2.0,20230112,27,19
806,77.89097413441444,1.0,6.0,20230112,28,18
807,277.85766274030834,1.0,6.0,20230112,31,9
808,435.49529432277814,1.0,9.0,20230112,31,11
809,274.99341278805224,1.0,1.0,20230112,31,20
810,193.81468149443796,1.0,3.0,20230112,32,12
811,91.21167018315923,1.0,5.0,20230112,33,2
812,81.75407357642223,1.0,4.0,20230112,34,17
813,121.45212756887278,1.0,7.0,20230112,35,10
814,136.36147665919438,1.0,4.0,20230112,38,9
815,19.81551363267661,1.0,4.0,20230112,41,3
816,59.32110377896817,1.0,9.0,20230112,41,13
817,51.02206481088401,1.0,2.0,20230112,41,15
818,48.392694138511494,1.0,3.0,20230112,41,19
819,51.61386932671755,1.0,9.0,20230112,42,18
820,503.15973123695335,1.0,2.0,20230112,43,5
821,444.97895324786924,1.0,2.0,20230112,43,11
822,65.64264468809834,1.0,5.0,20230112,47,6
823,44.045878165320225,1.0,5.0,20230112,47,9
824,29.486165737054396,1.0,6.0,20230112,48,2
825,91.54303511110815,1.0,3.0,20230112,49,4
826,299.72901538159715,1.0,4.0,20230112,49,8
827,314.25472106032765,1.0,1.0,20230112,49,18
828,45.822018773338165,1.0,6.0,20230112,51,4
829,173.7432552665431,1.0,7.0,20230112,51,7
830,65.7071701590921,1.0,7.0,20230112,52,9
831,29.455613614080622,1.0,7.0,20230112,53,3
832,99.97102417817055,1.0,3.0,20230112,53,6
833,97.11684394141075,1.0,3.0,20230112,53,12
834,398.1602523755173,1.0,6.0,20230112,55,12
835,78.52427171557089,1.0,2.0,20230112,57,18
836,72.22206109052988,1.0,6.0,20230112,58,9
837,94.41592126758457,1.0,6.0,20230112,58,14
838,500.39543822933064,1.0,9.0,20230113,1,5
839,163.98133363485283,1.0,3.0,20230113,2,15
840,151.22480223154625,1.0,2.0,20230113,3,8
841,199.36659407677422,1.0,4.0,20230113,3,12
842,197.00479527185746,1.0,8.0,20230113,8,6
843,191.38029359415404,1.0,3.0,20230113,8,12
844,57.83746071582288,1.0,3.0,20230113,9,3
845,148.92304705507968,1.0,4.0,20230113,9,15
846,30.261369256211786,1.0,5.0,20230113,10,3
847,122.1353383587725,1.0,9.0,20230113,10,5
848,87.68205051212344,1.0,5.0,20230113,11,1
849,92.83629607704277,1.0,2.0,20230113,13,4
850,303.9633936221762,1.0,2.0,20230113,13,8
851,400.7288858456159,1.0,8.0,20230113,13,12
852,170.88800476384907,1.0,7.0,20230113,14,16
853,22.59847925994888,1.0,5.0,20230113,15,4
854,76.17952644771015,1.0,3.0,20230113,15,15
855,85.22748272977304,1.0,4.0,20230113,16,7
856,19.995034615983155,1.0,5.0,20230113,17,3
857,59.858530316510404,1.0,6.0,20230113,17,13
858,15.468534756407374,1.0,1.0,20230113,18,4
859,50.64687538824462,1.0,3.0,20230113,18,8
860,53.10136450235443,1.0,1.0,20230113,18,18
861,307.7502090653537,1.0,7.0,20230113,19,15
862,212.70472363949312,1.0,7.0,20230113,20,11
863,44.77110508621546,1.0,5.0,20230113,22,2
864,84.76874854221126,1.0,3.0,20230113,22,7
865,127.60790618531868,1.0,5.0,20230113,23,10
866,48.374230300950806,1.0,3.0,20230113,24,19
867,90.53594670767191,1.0,4.0,20230113,25,4
868,151.8717309959563,1.0,1.0,20230113,26,15
869,68.15568101436709,1.0,4.0,20230113,28,9
870,85.12387720703714,1.0,5.0,20230113,29,5
871,43.75408272737906,1.0,4.0,20230113,30,20
872,495.5710169090827,1.0,7.0,20230113,31,10
873,195.2659297523007,1.0,5.0,20230113,32,12
874,146.71524963556158,1.0,2.0,20230113,33,19
875,107.33129606589479,1.0,3.0,20230113,34,11
876,73.43692475676553,1.0,2.0,20230113,34,19
877,30.35120511633611,1.0,4.0,20230113,35,3
878,87.90292309209698,1.0,5.0,20230113,35,7
879,100.0696603824243,1.0,8.0,20230113,35,12
880,88.06381198045253,1.0,9.0,20230113,35,16
881,14.476540046685017,1.0,7.0,20230113,36,4
882,371.1718224568013,1.0,7.0,20230113,37,1
883,303.32209503354346,1.0,1.0,20230113,37,8
884,351.9074540570861,1.0,9.0,20230113,37,16
885,204.74452359934608,1.0,4.0,20230113,38,6
886,180.59682732586538,1.0,2.0,20230113,38,13
887,30.677381834901986,1.0,2.0,20230113,39,3
888,78.98979522930388,1.0,5.0,20230113,39,15
889,80.4393286956696,1.0,6.0,20230113,39,18
890,19.831523282633817,1.0,6.0,20230113,42,3
891,70.7851949854191,1.0,8.0,20230113,42,11
892,59.36903138378232,1.0,8.0,20230113,42,13
893,125.6009468367517,1.0,5.0,20230113,43,3
894,204.33655484843044,1.0,2.0,20230113,44,6
895,75.21179641708555,1.0,3.0,20230113,45,8
896,43.91824605703497,1.0,4.0,20230113,47,20
897,59.434246094132426,1.0,6.0,20230113,48,1
898,19.420870129444666,1.0,4.0,20230113,48,3
899,44.22765917394792,1.0,3.0,20230113,48,9
900,60.439432600548855,1.0,2.0,20230113,51,3
901,29.068812814477443,1.0,4.0,20230113,52,3
902,313.2736843116583,1.0,2.0,20230113,55,15
903,353.01467499122583,1.0,6.0,20230113,55,16
904,183.95987822437073,1.0,4.0,20230113,56,14
905,139.26682322496012,1.0,8.0,20230113,56,20
906,30.92316570736216,1.0,2.0,20230113,59,2
907,60.18595480027208,1.0,8.0,20230113,59,14
908,329.0412612156625,1.0,1.0,20230114,1,8
909,433.7901891175914,1.0,6.0,20230114,1,12
910,93.17982084807424,1.0,6.0,20230114,4,7
911,82.84135420823523,1.0,5.0,20230114,4,15
912,87.63937749528853,1.0,8.0,20230114,6,10
913,198.44817970772803,1.0,2.0,20230114,7,2
914,463.06724055190654,1.0,6.0,20230114,7,11
915,46.88085483762872,1.0,5.0,20230114,9,4
916,153.49668539693172,1.0,9.0,20230114,9,8
917,158.03547132146602,1.0,6.0,20230114,9,15
918,93.00549635228467,1.0,5.0,20230114,10,7
919,32.03305889507615,1.0,9.0,20230114,12,2
920,52.37283868852069,1.0,6.0,20230114,12,8
921,322.56255244217687,1.0,4.0,20230114,13,8
922,460.36593866632955,1.0,3.0,20230114,13,11
923,252.25249215828293,1.0,4.0,20230114,14,5
924,181.3444386888714,1.0,5.0,20230114,14,16
925,140.86655163760332,1.0,2.0,20230114,14,20
926,71.1164740913411,1.0,3.0,20230114,16,9
927,102.96068718281411,1.0,5.0,20230114,16,12
928,81.88325380462379,1.0,7.0,20230114,16,18
929,21.49058302522066,1.0,6.0,20230114,18,3
930,56.35057388960606,1.0,3.0,20230114,18,18
931,96.8795170576025,1.0,2.0,20230114,19,4
932,377.60605529606806,1.0,8.0,20230114,19,14
933,154.43932878485543,1.0,7.0,20230114,20,19
934,50.098166806091946,1.0,6.0,20230114,21,4
935,189.95711705398048,1.0,3.0,20230114,21,7
936,95.0537227898626,1.0,4.0,20230114,22,1
937,105.41614339061027,1.0,3.0,20230114,22,6
938,76.49385110486936,1.0,7.0,20230114,23,9
939,47.86935033897548,1.0,4.0,20230114,24,9
940,60.989321833675895,1.0,5.0,20230114,24,16
941,364.29016378261565,1.0,6.0,20230114,25,7
942,364.9569247665302,1.0,8.0,20230114,25,16
943,62.59172336872505,1.0,3.0,20230114,26,3
944,100.80120598375153,1.0,5.0,20230114,27,1
945,32.938032514138435,1.0,5.0,20230114,27,3
946,90.22083499123599,1.0,5.0,20230114,27,17
947,79.42671038782525,1.0,5.0,20230114,28,8
948,94.55186095030416,1.0,2.0,20230114,28,14
949,34.23581840449057,1.0,6.0,20230114,29,2
950,90.33250609053967,1.0,9.0,20230114,29,5
951,388.3561610244109,1.0,7.0,20230114,31,14
952,164.79453129702281,1.0,6.0,20230114,32,18
953,167.16432461351002,1.0,5.0,20230114,33,18
954,48.81149366826051,1.0,6.0,20230114,34,2
955,81.17392788262674,1.0,9.0,20230114,36,5
956,52.73682041724477,1.0,3.0,20230114,36,18
957,424.35182450286607,1.0,3.0,20230114,37,12
958,185.4070599123123,1.0,7.0,20230114,38,7
959,82.68636476632098,1.0,3.0,20230114,40,8
960,80.74418292416071,1.0,2.0,20230114,40,19
961,58.02925387306934,1.0,8.0,20230114,41,17
962,51.73831316938252,1.0,2.0,20230114,41,19
963,54.18778919760314,1.0,4.0,20230114,42,15
964,128.80545836377763,1.0,7.0,20230114,45,5
965,95.16671999937468,1.0,4.0,20230114,46,1
966,31.630196310091872,1.0,3.0,20230114,47,2
967,79.42782198656653,1.0,1.0,20230114,52,15
968,31.492021448519154,1.0,3.0,20230114,53,3
969,24.054380733075284,1.0,3.0,20230114,53,4
970,112.40532796945956,1.0,7.0,20230114,53,11
971,103.83099712285028,1.0,1.0,20230114,53,12
972,33.52331309591672,1.0,1.0,20230114,54,2
973,84.79577116975949,1.0,5.0,20230114,58,8
974,58.76197422344373,1.0,2.0,20230114,59,17
975,56.251918089246765,1.0,5.0,20230114,59,18
976,20.690148517651167,1.0,1.0,20230114,60,3
977,61.93947177800515,1.0,2.0,20230114,60,13
978,53.27412239638321,1.0,3.0,20230114,60,15
979,378.25670662803464,1.0,4.0,20230115,1,16
980,215.7925711355317,1.0,3.0,20230115,3,6
981,144.7957092889668,1.0,6.0,20230115,3,9
982,24.350057578601525,1.0,7.0,20230115,4,4
983,92.32806373200697,1.0,6.0,20230115,4,7
984,114.31772654776988,1.0,2.0,20230115,5,11
985,217.85202843080683,1.0,7.0,20230115,8,11
986,181.7087649138147,1.0,2.0,20230115,8,14
987,24.304502527398338,1.0,7.0,20230115,10,4
988,71.7163663041187,1.0,3.0,20230115,10,20
989,30.126393374508012,1.0,4.0,20230115,11,3
990,20.7501312867873,1.0,6.0,20230115,12,3
991,456.15773177469595,1.0,2.0,20230115,13,11
992,421.3618072297511,2.0,6.0,20230115,13,12
993,184.37209235154143,1.0,7.0,20230115,14,14
994,23.762040616369717,1.0,6.0,20230115,15,4
995,90.2633884360277,1.0,6.0,20230115,15,16
996,61.67191469080854,1.0,2.0,20230115,18,7
997,95.99394100364636,1.0,1.0,20230115,19,4
998,363.9800306123216,1.0,9.0,20230115,19,7
999,156.70845070056086,1.0,6.0,20230115,20,8
1000,142.69888026667638,1.0,6.0,20230115,20,9
1001,49.64021926240019,1.0,7.0,20230115,21,4
1002,89.29650355408943,1.0,5.0,20230115,22,16
1003,75.16010536535133,1.0,6.0,20230115,22,19
1004,69.36463351126469,1.0,8.0,20230115,22,20
1005,75.0133041432979,1.0,4.0,20230115,23,20
1006,221.3681443785375,1.0,4.0,20230115,26,11
1007,151.4618415889707,1.0,4.0,20230115,26,19
