Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1962-05-10,12:06:00,Thor DM-21 Ablestar,ANNA 1A,Retired,,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1962-05-15,19:36:00,Thor DM-21 Agena-B,KH-5 5,Retired,,Success
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1962-05-24,00:00:00,Scout X-2M,DSAP-1 F1,Retired,,Failure
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1962-05-24,12:45:16,Atlas LV-3B,Mercury-Atlas 7,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1962-05-28,03:00:00,Kosmos-2I,Sputnik 15,Retired,,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1962-05-30,01:00:04,Thor DM-21 Agena-B,KH-4 4,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-06-01,09:38:00,Vostok 8A92,Zenit-2 3,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-06-02,00:31:28,Thor DM-21 Agena-B,KH-4 5,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1962-06-17,18:14:18,Atlas LV-3 Agena B,Samos-E6 2,Retired,14.21,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1962-06-18,20:20:00,Thor DM-21 Agena-B,P-102 Group 2-D 1,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1962-06-19,12:19:01,Thor Delta,Tiros 5,Retired,7.27,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-06-23,00:30:47,Thor DM-21 Agena-B,KH-4 6,Retired,,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1962-06-28,01:09:00,Thor Agena D,KH-4 7,Retired,22.17,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1962-06-30,16:00:00,Kosmos-2I,DS-P1 1,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1962-07-10,08:35:05,Thor Delta,Telstar 1,Retired,7.27,Success
US Air Force,"Edwards Air Force Base, Air launch to Suborbital flight",1962-07-17,17:30:00,North American X-15,Flight 62,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1962-07-18,20:51:20,Atlas LV-3 Agena B,Samos-E6 3,Retired,14.21,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1962-07-21,00:56:40,Thor DM-21 Agena-B,KH-4 8,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1962-07-22,09:21:23,Atlas LV-3 Agena B,Mariner 1,Retired,14.21,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-07-28,00:30:09,Thor DM-21 Agena-B,KH-4 9,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-07-28,09:18:31,Vostok 8A92,Zenit-2 4,Retired,,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1962-08-02,00:17:00,Thor Agena D,KH-4 10,Retired,22.17,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1962-08-05,17:58:59,Atlas LV-3 Agena B,Samos-E6 4,Retired,14.21,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-08-11,08:30:00,Vostok-K,Vostok 3,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-08-12,08:02:33,Vostok-K,Vostok 4,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1962-08-18,15:00:00,Kosmos-2I,Sputnik 18,Retired,,Success
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1962-08-23,11:33:00,Scout X-2M,DSAP-1 F2,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-08-25,02:18:45,Molniya 8K78,Venera 2a,Retired,,Failure
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1962-08-27,06:53:14,Atlas LV-3 Agena B,Mariner 2,Retired,14.21,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1962-08-29,01:00:36,Thor Agena D,KH-4 11 & RM 3,Retired,22.17,Success
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1962-08-31,16:25:00,Scout X-3A,Reentry-2,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-09-01,02:12:30,Molniya 8K78,Venera 2b,Retired,,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1962-09-01,20:39:09,Thor DM-21 Agena-B,KH-5 6,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-09-12,00:59:13,Molniya 8K78,Venera 2c,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-09-17,23:46:18,Thor DM-21 Agena-B,KH-4 12,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1962-09-18,08:53:08,Thor Delta,Tiros 6,Retired,7.27,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-09-27,09:39:51,Vostok 8A92,Zenit-2 5,Retired,,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1962-09-29,06:05:00,Thor DM-21 Agena-B,Alouette 1,Retired,,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1962-09-29,23:34:50,Thor Agena D,KH-4 13 & RM 4,Retired,22.17,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1962-10-02,22:11:30,Thor Delta A,Explorer 14,Retired,9.59,Success
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1962-10-03,12:15:12,Atlas LV-3B,Mercury-Atlas 8,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-10-09,18:35:39,Thor DM-21 Agena-B,KH-5 7,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-10-17,09:00:00,Vostok 8A92,Zenit-2 6,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1962-10-18,16:59:00,Atlas LV-3 Agena B,Ranger 5,Retired,14.21,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1962-10-20,04:00:00,Kosmos-2I,DS-A1 1,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-10-24,17:55:04,Molniya 8K78,Mars 1c,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1962-10-25,07:00:00,Kosmos-2I,1MS 2,Retired,,Failure
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1962-10-26,16:14:39,Thor Agena D,Star-Rad,Retired,22.17,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1962-10-27,23:15:01,Thor Delta A,Explorer 15,Retired,9.59,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1962-10-31,08:08:00,Thor DM-21 Ablestar,ANNA 1B,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-11-01,16:14:16,Molniya 8K78,Mars 1,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-11-04,15:35:15,Molniya 8K78,Mars 2a,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-11-05,22:04:32,Thor DM-21 Agena-B,KH-4 14,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1962-11-11,20:17:02,Atlas LV-3 Agena B,Samos-E6 5,Retired,14.21,Success
NASA,"Launch Complex 34, Cape Canaveral SFS, FL, USA",1962-11-16,17:45:02,Saturn I,Saturn SA-3,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-11-24,22:00:54,Thor DM-21 Agena-B,KH-4 15,Retired,,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1962-12-04,21:30:35,Thor Agena D,KH-4 16,Retired,22.17,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1962-12-13,04:07:00,Thor Agena D,Poppy 3A & 3B,Retired,22.17,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1962-12-13,23:30:01,Thor Delta B,Relay 1,Retired,9.59,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1962-12-14,21:26:07,Thor Agena D,KH-4 17,Retired,22.17,Success
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1962-12-16,14:33:04,Scout X-3,Explorer 16,Retired,8.91,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1962-12-17,20:36:33,Atlas LV-3 Agena B,Midas 6,Retired,14.21,Failure
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1962-12-19,01:25:45,Scout X-3,Transit-5A 1,Retired,8.91,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-12-22,09:23:00,Vostok 8A92,Zenit-2 7,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-01-04,08:49:00,Molniya 8K78,Luna-4c,Retired,,Failure
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1963-01-07,21:09:49,Thor Agena D,KH-4 18,Retired,22.17,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1963-01-16,21:59:00,Thor DM-21 Agena-B,P-698BK Group 1-D 1,Retired,,Success
US Air Force,"Edwards Air Force Base, Air launch to Suborbital flight",1963-01-17,16:59:00,North American X-15,Flight 77,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-02-03,09:29:14,Molniya 8K78,Luna-4d,Retired,,Failure
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1963-02-14,05:35:08,Thor Delta B,Syncom 1,Retired,9.59,Success
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1963-02-19,16:52:00,Scout X-3M,DSAP-1 F3,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1963-02-28,21:48:30,Thor SLV-2A Agena D,KH-4 19,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1963-03-18,21:13:01,Thor SLV-2A Agena D,KH-6 1,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-03-21,08:30:01,Vostok 8A92,Zenit-2 8,Retired,,Success
NASA,"Launch Complex 34, Cape Canaveral SFS, FL, USA",1963-03-28,20:11:55,Saturn I,Saturn SA-4,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1963-04-01,23:01:00,Thor Agena D,KH-4 20,Retired,22.17,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-04-02,08:16:37,Molniya 8K78,Luna-4,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1963-04-03,02:00:02,Thor Delta B,Explorer 17,Retired,9.59,Success
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1963-04-05,03:01:43,Scout X-3,Transit-5A 2,Retired,8.91,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1963-04-06,03:01:00,Kosmos-2I,DS-P1 2,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1963-04-13,11:00:00,Kosmos-2I,Omega 1,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-04-22,08:30:00,Vostok 8A92,Zenit-2 9,Retired,,Success
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1963-04-26,00:00:00,Scout X-2M,DSAP-1 F4,Retired,,Failure
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1963-04-26,20:12:57,Thor Agena D,KH-5 8,Retired,22.17,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-04-28,08:49:56,Vostok 8A92,Zenit-2 10,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1963-05-07,11:38:03,Thor Delta B,Telstar 2,Retired,9.59,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1963-05-09,20:06:16,Atlas LV-3 Agena B,Midas 7,Retired,14.21,Success
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1963-05-15,13:04:13,Atlas LV-3B,Mercury-Atlas 9,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1963-05-18,22:21:36,Thor SLV-2A Agena D,KH-6 2,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1963-05-22,03:00:00,Kosmos-2I,DS-A1 2,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-05-24,10:34:06,Vostok 8A92,Zenit-2 11,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1963-06-01,02:50:00,Kosmos-2I,DS-MT 1,Retired,,Failure
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1963-06-12,00:00:00,Atlas LV-3 Agena B,Midas 8,Retired,14.21,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1963-06-12,23:58:38,Thor SLV-2A Agena D,KH-4 21,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-06-14,11:58:58,Vostok-K,Vostok 5,Retired,,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1963-06-15,14:29:00,Thor Agena D,Poppy 4A & 4B,Retired,22.17,Failure
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1963-06-16,01:49:52,Scout X-3,Transit-5A 3,Retired,8.91,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-06-16,09:29:52,Vostok-K,Vostok 6,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1963-06-19,09:50:01,Thor Delta B,Tiros 7,Retired,9.59,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1963-06-27,00:37:26,Thor SLV-2A Agena D,KH-4 22,Retired,,Success
US Air Force,"Edwards Air Force Base, Air launch to Suborbital flight",1963-06-27,17:56:00,North American X-15,Flight 87,Retired,,Success
US Air Force,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1963-06-28,21:19:22,Scout X-4,GRS,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1963-06-29,22:30:00,Thor SLV-2A Agena B,P-698BK Group 1-D 2,Retired,,Success
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1963-07-12,20:45:59,Atlas LV-3 Agena D,KH-7 1,Retired,,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1963-07-19,00:00:10,Thor Agena D,KH-4 23,Retired,22.17,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1963-07-19,03:51:18,Atlas LV-3 Agena B,Midas 9,Retired,14.21,Success
US Air Force,"Edwards Air Force Base, Air launch to Suborbital flight",1963-07-19,18:20:05,North American X-15,Flight 90,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1963-07-26,14:33:00,Thor Delta B,Syncom 2,Retired,9.59,Success
US Air Force,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1963-07-30,16:16:08,Blue Scout Jr,OAR 22-1,Retired,,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1963-07-31,00:00:26,Thor SLV-2A Agena D,KH-6 3,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1963-08-06,06:07:00,Kosmos-2I,DS-P1 3,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1963-08-22,06:00:00,Kosmos-2I,DS-A1 3,Retired,,Failure
US Air Force,"Edwards Air Force Base, Air launch to Suborbital flight",1963-08-22,18:05:57,North American X-15,Flight 91,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1963-08-25,00:29:58,Thor SLV-2A Agena D,KH-4A 1,Retired,,Success
NASA,"Launch Complex 36, White Sands Missile Range",1963-08-28,16:00:02,Little Joe II,Qualification Test Vehicle,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1963-08-29,20:31:04,Thor SLV-2 Agena D,KH-5 9,Retired,19.56,Success
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1963-09-06,19:30:18,Atlas LV-3 Agena D,KH-7 2,Retired,,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1963-09-23,23:00:00,Thor SLV-2A Agena D,KH-4A 2,Retired,,Success
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1963-09-27,11:17:49,Scout X-2B,DSAP-1 F5,Retired,,Failure
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1963-09-28,20:22:00,Thor DM-21 Ablestar,Transit 5BN-1,Retired,,Success
US Air Force,"Space Launch Complex 13, Cape Canaveral SFS, FL, USA",1963-10-17,02:37:00,Atlas LV-3 Agena D,Vela 1A & 1B,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-10-18,09:29:58,Vostok 8A92,Zenit-2 13,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1963-10-24,04:30:00,Kosmos-2I,DS-A1 4,Retired,,Failure
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1963-10-25,18:59:27,Atlas LV-3 Agena D,KH-7 3,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1963-10-29,21:19:04,Thor SLV-2A Agena D,KH-5 10,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1963-11-01,08:56:38,Sputnik 11A59,Polyot,Retired,,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1963-11-09,20:27:54,Thor SLV-2 Agena D,KH-4 24 & RM 5,Retired,19.56,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-11-11,06:23:35,Molniya 8K78,Zond-1a,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-11-16,10:34:25,Voskhod,Zenit-4 1,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1963-11-27,02:30:01,Thor Delta C,Explorer 18,Retired,,Success
US Air Force,"Launch Complex 36A, Cape Canaveral SFS, FL, USA",1963-11-27,19:03:23,Atlas LV-3C Centaur,AC-2 Instrumentation Ring,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1963-11-27,21:15:40,Thor SLV-2 Agena D,KH-4 25,Retired,19.56,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-11-28,09:19:59,Vostok 8A92,Zenit-2 14,Retired,,Failure
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1963-12-05,21:51:00,Thor DM-21 Ablestar,Transit-5BN 2,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1963-12-13,14:15:24,Kosmos-2I,Omega 2,Retired,,Success
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1963-12-18,21:45:30,Atlas LV-3 Agena D,KH-7 4,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1963-12-19,09:28:58,Vostok 8A92,Zenit-2 15,Retired,,Success
NASA,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1963-12-19,18:49:25,Scout X-4,Explorer 19,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1963-12-21,09:30:00,Thor Delta B,Tiros 8,Retired,9.59,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1963-12-21,21:45:42,Thor SLV-2A Agena D,KH-4 26,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1964-01-11,20:07:00,Thor SLV-2A Agena D,"Poppy 5A, 5B & 5C",Retired,,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1964-01-19,10:59:54,Thor SLV-2 Agena D,DSAP-1 F6 & F7,Retired,19.56,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1964-01-21,21:14:59,Thor Delta B,Relay 2,Retired,9.59,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1964-01-25,13:59:04,Thor SLV-2 Agena B,Echo 2,Retired,19.56,Success
NASA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",1964-01-29,16:25:01,Saturn I,Saturn SA-5,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1964-01-30,09:45:09,Vostok-K,Elektron-1 & 2,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1964-01-30,15:49:09,Atlas LV-3 Agena B,Ranger 6,Retired,14.21,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1964-02-15,21:38:23,Thor SLV-2A Agena D,KH-4A 3,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1964-02-19,05:47:40,Molniya 8K78,Zond-1b,Retired,,Failure
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1964-02-25,18:59:47,Atlas LV-3 Agena D,KH-7 5,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1964-02-27,13:30:00,Kosmos-2I,DS-P1 4,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1964-02-28,03:20:00,Thor SLV-2A Agena D,P-698BK Group 1-A,Retired,,Success
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1964-03-11,20:14:24,Atlas LV-3 Agena D,KH-7 6,Retired,,Success
NASA,"Unknown Pad, Wallops Flight Facility, Virginia, USA",1964-03-12,04:17:00,Nike Cajun,Trailblazer Pellet,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1964-03-18,15:07:00,Kosmos-2I,DS-MG 1,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1964-03-19,11:13:41,Thor Delta B,Beacon Explorer A,Retired,9.59,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1964-03-21,08:15:35,Molniya 8K78,Luna-5a,Retired,,Failure
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1964-03-24,22:22:48,Thor SLV-2A Agena D,KH-4A 4,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1964-03-27,03:24:42,Molniya 8K78,Zond 1c,Retired,,Failure
Science and Engineering Research Council,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1964-03-27,17:25:23,Scout X-3,Ariel 2,Retired,8.91,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1964-04-02,02:42:40,Molniya 8K78,Zond 1,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1964-04-04,09:45:00,Vostok 8A92,Zenit-2 16,Retired,,Success
US Air Force,"Launch Complex 19, Cape Canaveral SFS, FL, USA",1964-04-08,16:00:01,Titan II GLV,Gemini I,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1964-04-12,09:30:00,Sputnik 11A59,Polyot-2,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1964-04-14,21:42:25,SM-65D Atlas,FIRE 1,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1964-04-20,08:08:28,Molniya 8K78,Luna-5b,Retired,,Failure
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1964-04-21,18:50:00,Thor DM-21 Ablestar,Transit-5BN 3,Retired,,Failure
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1964-04-23,18:43:00,Atlas LV-3 Agena D,KH-7 7,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1964-04-25,10:21:00,Vostok 8A92,Zenit-2 17,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1964-04-27,23:23:43,Thor SLV-2A Agena D,KH-4A 5,Retired,,Success
NASA,"Launch Complex 36, White Sands Missile Range",1964-05-13,12:59:59,Little Joe II,A-001,Retired,,Success
